group_id,time_window,messages_count,avg_message_length,unique_senders
1183587365,2026-03-17 22:00:00,1,43.0,1
1183587365,2026-03-19 14:00:00,3,72.33,1
1183587365,2026-03-19 15:00:00,1,25.0,1
1183587365,2026-03-19 16:00:00,1,26.0,1
1183587365,2026-03-19 21:00:00,2,54.0,1
1183587365,2026-03-21 13:00:00,1,117.0,1
1183610620,2026-03-11 23:00:00,2,211.0,1
118435609,2026-03-19 15:00:00,1,365.0,1
1184457571,2026-03-14 01:00:00,1,123.0,1
1184457571,2026-03-14 10:00:00,1,442.0,1
1184457571,2026-03-14 13:00:00,1,202.0,1
1184457571,2026-03-15 22:00:00,2,442.0,1
1184457571,2026-03-16 17:00:00,1,34.0,1
1184457571,2026-03-18 00:00:00,1,65.0,1
1184457571,2026-03-19 10:00:00,1,25.0,1
1184457571,2026-03-19 21:00:00,1,102.0,1
1184457571,2026-03-21 00:00:00,1,77.0,1
1184457571,2026-03-21 18:00:00,1,31.0,1
1184457571,2026-03-23 07:00:00,2,36.5,1
1184457571,2026-03-23 13:00:00,1,261.0,1
1185602215,2026-03-11 22:00:00,1,30.0,1
1185602215,2026-03-16 21:00:00,1,27.0,1
1185688033,2026-03-17 21:00:00,1,2.0,1
1186390857,2026-03-13 12:00:00,1,1880.0,1
1186390857,2026-03-23 10:00:00,1,139.0,1
1186886183,2026-03-16 04:00:00,1,60.0,0
1187069576,2026-03-11 18:00:00,2,15.5,1
1187069576,2026-03-11 19:00:00,11,20.91,1
1187069576,2026-03-11 20:00:00,4,15.0,1
1187069576,2026-03-12 12:00:00,1,1.0,1
1187069576,2026-03-12 14:00:00,1,21.0,1
1187069576,2026-03-12 18:00:00,4,13.0,1
1187069576,2026-03-12 20:00:00,2,13.5,1
1187069576,2026-03-12 23:00:00,2,12.5,1
1187069576,2026-03-13 12:00:00,1,13.0,1
1187069576,2026-03-13 15:00:00,1,18.0,1
1187069576,2026-03-13 16:00:00,4,58.5,1
1187069576,2026-03-13 20:00:00,2,23.5,1
1187069576,2026-03-14 05:00:00,1,7.0,1
1187069576,2026-03-14 06:00:00,4,40.5,1
1187069576,2026-03-14 11:00:00,1,8.0,1
1187069576,2026-03-14 14:00:00,14,38.14,1
1187069576,2026-03-16 13:00:00,3,52.0,1
1187069576,2026-03-16 16:00:00,2,15.0,1
1187069576,2026-03-17 15:00:00,5,13.4,1
1187069576,2026-03-17 17:00:00,5,44.2,1
1187069576,2026-03-18 08:00:00,1,23.0,1
1187069576,2026-03-18 13:00:00,3,30.33,1
1187069576,2026-03-18 18:00:00,4,63.75,1
1187069576,2026-03-19 11:00:00,2,16.0,1
1187069576,2026-03-19 17:00:00,12,40.33,1
1187069576,2026-03-20 16:00:00,1,11.0,1
1187069576,2026-03-20 19:00:00,7,22.43,1
1187069576,2026-03-21 04:00:00,1,16.0,1
1187069576,2026-03-21 09:00:00,5,45.0,1
1187069576,2026-03-21 10:00:00,2,44.0,1
1187069576,2026-03-21 11:00:00,10,19.6,1
1187069576,2026-03-21 12:00:00,5,18.2,1
1187069576,2026-03-21 20:00:00,2,30.5,1
1187069576,2026-03-21 21:00:00,9,32.89,1
1187069576,2026-03-21 22:00:00,3,16.0,1
1187069576,2026-03-22 07:00:00,2,18.0,1
1187069576,2026-03-22 08:00:00,2,23.5,1
1187069576,2026-03-22 12:00:00,1,28.0,1
1187069576,2026-03-22 13:00:00,1,16.0,1
1187069576,2026-03-22 20:00:00,1,8.0,1
1187069576,2026-03-23 15:00:00,1,30.0,1
1187069576,2026-03-23 16:00:00,2,42.0,1
1187069576,2026-03-23 19:00:00,2,8.0,1
1187069576,2026-03-23 20:00:00,3,24.33,1
1187069576,2026-03-24 16:00:00,1,33.0,1
1187069576,2026-03-25 12:00:00,18,44.44,1
1187069576,2026-03-25 13:00:00,2,50.0,1
1187069576,2026-03-25 15:00:00,1,25.0,1
1187069576,2026-03-25 20:00:00,1,3.0,1
1187069576,2026-03-26 07:00:00,1,23.0,1
1187069576,2026-03-26 14:00:00,1,11.0,1
1187069576,2026-03-26 16:00:00,4,25.5,1
1187069576,2026-03-26 17:00:00,4,30.25,1
1187069576,2026-03-26 19:00:00,6,17.33,1
1187069576,2026-03-27 20:00:00,34,32.68,1
1187069576,2026-03-27 21:00:00,1,82.0,1
1187069576,2026-03-27 22:00:00,1,22.0,1
1187272764,2026-03-18 00:00:00,4,2.5,1
1187272764,2026-03-18 01:00:00,6,4.0,1
1187272764,2026-03-18 02:00:00,5,5.2,1
1187272764,2026-03-18 03:00:00,6,6.67,1
1187272764,2026-03-18 04:00:00,3,8.67,1
1187272764,2026-03-20 03:00:00,2,4.0,1
1187272764,2026-03-20 17:00:00,1,2.0,1
1187272764,2026-03-21 00:00:00,1,10.0,1
1187272764,2026-03-22 01:00:00,1,2.0,1
1187272764,2026-03-22 02:00:00,5,4.2,1
1187272764,2026-03-25 23:00:00,14,7.57,1
1187272764,2026-03-26 00:00:00,16,5.75,1
1187272764,2026-03-26 01:00:00,4,10.5,1
1187533216,2026-03-21 04:00:00,1,4.0,0
1187533216,2026-03-23 09:00:00,2,3.0,0
1187533216,2026-03-25 04:00:00,2,2.0,0
1187630361,2026-03-20 13:00:00,1,2.0,1
1187630361,2026-03-24 22:00:00,1,5.0,1
1187712654,2026-03-17 02:00:00,2,28.0,1
1187712654,2026-03-18 01:00:00,4,22.0,1
1188326370,2026-03-12 15:00:00,2,4.5,1
1188326370,2026-03-16 14:00:00,1,5.0,1
1188397181,2026-03-21 09:00:00,4,25.75,1
1188616506,2026-03-19 16:00:00,1,279.0,1
1189233023,2026-03-14 05:00:00,1,66.0,0
1189233023,2026-03-14 09:00:00,1,66.0,0
1189233023,2026-03-14 14:00:00,1,66.0,0
1189233023,2026-03-14 21:00:00,2,66.0,0
1189233023,2026-03-15 06:00:00,4,66.0,0
1189233023,2026-03-15 13:00:00,12,60.17,0
1189233023,2026-03-15 16:00:00,6,56.0,0
1189233023,2026-03-15 19:00:00,3,56.0,0
1189233023,2026-03-15 20:00:00,4,56.0,0
1189233023,2026-03-15 21:00:00,1,56.0,0
1189233023,2026-03-16 04:00:00,1,56.0,0
1189233023,2026-03-16 05:00:00,2,56.0,0
1189233023,2026-03-16 06:00:00,3,56.0,0
1189233023,2026-03-16 07:00:00,1,37.0,0
1189233023,2026-03-16 10:00:00,5,66.0,0
1189233023,2026-03-16 13:00:00,5,59.6,0
1189233023,2026-03-16 16:00:00,4,66.0,0
1189233023,2026-03-16 17:00:00,1,66.0,0
1189233023,2026-03-17 05:00:00,1,79.0,0
1189233023,2026-03-17 06:00:00,2,51.0,0
1189233023,2026-03-17 07:00:00,7,51.0,0
1189233023,2026-03-17 08:00:00,1,51.0,0
1189233023,2026-03-17 09:00:00,6,61.83,0
1189233023,2026-03-17 11:00:00,2,61.0,0
1189233023,2026-03-17 16:00:00,1,61.0,0
1189233023,2026-03-18 05:00:00,2,61.0,0
1189233023,2026-03-18 07:00:00,3,54.33,0
1189233023,2026-03-18 08:00:00,5,53.6,0
1189233023,2026-03-18 09:00:00,3,63.33,0
1189233023,2026-03-18 10:00:00,3,62.67,0
1189233023,2026-03-18 13:00:00,2,56.0,0
1189233023,2026-03-18 15:00:00,3,56.0,0
1189233023,2026-03-18 16:00:00,5,60.0,0
1189233023,2026-03-18 17:00:00,5,62.0,0
1189233023,2026-03-18 18:00:00,3,61.0,0
1189233023,2026-03-18 19:00:00,7,64.0,0
1189233023,2026-03-19 16:00:00,4,47.25,0
1189233023,2026-03-20 14:00:00,1,66.0,0
1189233023,2026-03-20 20:00:00,1,66.0,0
1189233023,2026-03-21 04:00:00,1,66.0,0
1189233023,2026-03-21 11:00:00,2,67.5,0
1189233023,2026-03-21 16:00:00,2,69.0,0
1189233023,2026-03-21 19:00:00,1,69.0,0
1189233023,2026-03-22 10:00:00,6,69.0,0
1189233023,2026-03-22 15:00:00,2,69.0,0
1189233023,2026-03-22 18:00:00,4,69.0,0
1189233023,2026-03-23 06:00:00,1,51.0,0
1189233023,2026-03-23 07:00:00,11,51.0,0
1189233023,2026-03-23 08:00:00,6,51.0,0
1189233023,2026-03-23 10:00:00,1,51.0,0
1189233023,2026-03-23 12:00:00,1,51.0,0
1189233023,2026-03-23 15:00:00,1,51.0,0
1189233023,2026-03-23 16:00:00,2,51.0,0
1189233023,2026-03-23 17:00:00,6,51.0,0
1189233023,2026-03-23 18:00:00,3,51.0,0
1189233023,2026-03-24 04:00:00,1,51.0,0
1189233023,2026-03-24 05:00:00,6,63.5,0
1189233023,2026-03-24 07:00:00,6,63.5,0
1189233023,2026-03-24 09:00:00,2,51.0,0
1189233023,2026-03-24 11:00:00,1,51.0,0
1189233023,2026-03-24 12:00:00,2,51.0,0
1189233023,2026-03-24 13:00:00,3,50.33,0
1189233023,2026-03-24 16:00:00,2,49.0,0
1189233023,2026-03-25 12:00:00,1,49.0,0
1189233023,2026-03-25 13:00:00,1,64.0,0
1189233023,2026-03-25 16:00:00,1,64.0,0
1189233023,2026-03-25 17:00:00,2,64.0,0
1189233023,2026-03-25 18:00:00,5,64.0,0
1189233023,2026-03-26 07:00:00,2,64.0,0
1189233023,2026-03-26 08:00:00,1,64.0,0
1189233023,2026-03-26 11:00:00,1,64.0,0
1189233023,2026-03-26 12:00:00,1,64.0,0
1189233023,2026-03-26 14:00:00,1,64.0,0
1189233023,2026-03-26 19:00:00,3,65.33,0
1189233023,2026-03-27 06:00:00,3,66.0,0
1189233023,2026-03-27 07:00:00,1,66.0,0
1189233023,2026-03-27 08:00:00,4,64.75,0
1189233023,2026-03-27 09:00:00,3,61.0,0
1189233023,2026-03-27 15:00:00,1,61.0,0
1189233023,2026-03-27 16:00:00,3,61.0,0
1189233023,2026-03-27 17:00:00,1,61.0,0
1189233023,2026-03-27 18:00:00,3,61.0,0
1189233023,2026-03-27 19:00:00,2,61.0,0
1189233023,2026-03-28 10:00:00,6,61.0,0
1189233023,2026-03-28 11:00:00,3,66.33,0
1189233023,2026-03-28 12:00:00,5,77.0,0
1189233023,2026-03-28 13:00:00,3,77.0,0
1189233023,2026-03-28 17:00:00,1,77.0,0
1189233023,2026-03-28 19:00:00,4,77.0,0
1189233023,2026-03-28 20:00:00,14,67.71,0
1189233023,2026-03-28 21:00:00,15,64.93,0
1189233023,2026-03-29 07:00:00,2,58.0,0
1189233023,2026-03-29 08:00:00,4,58.0,0
1189233023,2026-03-29 09:00:00,6,58.0,0
1189233023,2026-03-29 10:00:00,3,56.33,0
1189233023,2026-03-29 11:00:00,2,67.0,0
1189233023,2026-03-29 12:00:00,5,67.0,0
1189366025,2026-03-23 03:00:00,1,20.0,0
1189429966,2026-03-24 02:00:00,2,20.0,0
1189804837,2026-03-11 19:00:00,1,150.0,1
1190809020,2026-03-21 17:00:00,1,62.0,1
1190809020,2026-03-21 18:00:00,1,15.0,1
1191077620,2026-03-17 17:00:00,1,2.0,0
1191077620,2026-03-19 11:00:00,1,2.0,0
1191077620,2026-03-20 03:00:00,1,2.0,0
1191077620,2026-03-20 12:00:00,1,2.0,0
1191077620,2026-03-21 04:00:00,2,11.5,0
1191077620,2026-03-23 04:00:00,1,2.0,0
1191077620,2026-03-23 11:00:00,1,2.0,0
1191077620,2026-03-25 03:00:00,1,2.0,0
1191077620,2026-03-25 10:00:00,1,2.0,0
1191077620,2026-03-25 19:00:00,1,2.0,0
1191077620,2026-03-27 04:00:00,1,2.0,0
1191077620,2026-03-28 05:00:00,1,12.0,0
1191077620,2026-03-29 06:00:00,1,2.0,0
1191271028,2026-03-16 18:00:00,4,21.25,0
1191587185,2026-03-17 21:00:00,1,19.0,1
1191776323,2026-03-13 22:00:00,1,27.0,1
1192086077,2026-03-14 02:00:00,1,7.0,0
1192086077,2026-03-18 21:00:00,24,22.71,0
1192086077,2026-03-18 22:00:00,62,28.61,0
1192086077,2026-03-18 23:00:00,113,25.79,0
1192086077,2026-03-19 00:00:00,34,32.76,0
1192086077,2026-03-19 12:00:00,8,17.75,0
1192086077,2026-03-19 13:00:00,66,26.77,0
1192086077,2026-03-19 14:00:00,18,29.22,0
1192086077,2026-03-19 15:00:00,34,34.35,0
1192086077,2026-03-19 16:00:00,14,17.43,0
1192086077,2026-03-19 17:00:00,14,18.07,0
1192086077,2026-03-19 20:00:00,7,41.0,0
1192086077,2026-03-19 21:00:00,1,9.0,0
1192086077,2026-03-20 11:00:00,1,49.0,0
1192086077,2026-03-20 12:00:00,6,22.0,0
1192086077,2026-03-20 13:00:00,10,16.8,0
1192086077,2026-03-20 14:00:00,52,29.85,0
1192086077,2026-03-20 15:00:00,50,22.26,0
1192086077,2026-03-20 16:00:00,5,22.4,0
1192086077,2026-03-20 17:00:00,69,24.99,0
1192086077,2026-03-20 18:00:00,41,23.51,0
1192086077,2026-03-21 05:00:00,1,19.0,0
1192086077,2026-03-21 11:00:00,9,21.78,0
1192086077,2026-03-21 12:00:00,10,19.6,0
1192086077,2026-03-21 13:00:00,4,21.25,0
1192086077,2026-03-21 14:00:00,10,16.9,0
1192086077,2026-03-21 15:00:00,1,35.0,0
1192086077,2026-03-21 16:00:00,31,21.19,0
1192086077,2026-03-21 17:00:00,33,17.45,0
1192086077,2026-03-21 19:00:00,12,330.08,0
1192086077,2026-03-21 20:00:00,32,24.59,0
1192086077,2026-03-21 21:00:00,62,84.97,0
1192086077,2026-03-21 22:00:00,5,29.2,0
1192086077,2026-03-21 23:00:00,13,22.38,0
1192086077,2026-03-22 09:00:00,1,70.0,0
1192086077,2026-03-22 14:00:00,90,19.38,0
1192086077,2026-03-22 15:00:00,84,23.31,0
1192086077,2026-03-22 16:00:00,69,27.78,0
1192086077,2026-03-22 17:00:00,5,20.6,0
1192086077,2026-03-22 18:00:00,5,17.4,0
1192086077,2026-03-22 19:00:00,122,27.59,0
1192086077,2026-03-22 20:00:00,70,23.67,0
1192086077,2026-03-22 21:00:00,7,18.43,0
1192086077,2026-03-22 22:00:00,4,8.75,0
1192086077,2026-03-22 23:00:00,18,23.06,0
1192086077,2026-03-23 00:00:00,41,25.0,0
1192141623,2026-03-15 18:00:00,1,34.0,0
1192775251,2026-03-11 23:00:00,3,14.0,1
1192775251,2026-03-12 10:00:00,1,29.0,1
1192775251,2026-03-12 11:00:00,1,4.0,1
1192775251,2026-03-12 20:00:00,1,17.0,1
1192775251,2026-03-12 23:00:00,1,11.0,1
1192775251,2026-03-13 00:00:00,1,20.0,1
1192778383,2026-03-17 17:00:00,1,5.0,1
1194071741,2026-03-24 15:00:00,1,205.0,0
1194071741,2026-03-24 16:00:00,7,115.43,0
1194071741,2026-03-24 17:00:00,6,116.17,0
1194071741,2026-03-24 18:00:00,1,133.0,0
1194071741,2026-03-25 03:00:00,4,133.0,0
1194071741,2026-03-25 05:00:00,1,133.0,0
1194071741,2026-03-25 07:00:00,2,133.0,0
1194071741,2026-03-25 08:00:00,4,133.0,0
1194071741,2026-03-25 09:00:00,2,133.0,0
1194071741,2026-03-25 10:00:00,19,79.11,0
1194071741,2026-03-25 11:00:00,12,90.33,0
1194071741,2026-03-25 12:00:00,20,68.0,0
1194071741,2026-03-25 13:00:00,3,278.67,0
1194071741,2026-03-25 14:00:00,7,133.0,1
1194071741,2026-03-25 16:00:00,6,69.83,1
1194071741,2026-03-25 17:00:00,1,133.0,1
1194071741,2026-03-26 07:00:00,1,133.0,1
1194071741,2026-03-26 09:00:00,1,133.0,1
1194071741,2026-03-26 10:00:00,8,133.0,1
1194071741,2026-03-26 11:00:00,27,105.37,1
1194071741,2026-03-26 12:00:00,19,50.79,1
1194071741,2026-03-26 14:00:00,3,93.67,1
1194071741,2026-03-26 15:00:00,10,57.1,1
1194071741,2026-03-26 16:00:00,5,133.0,1
1194071741,2026-03-26 17:00:00,5,106.8,1
1194910581,2026-03-12 10:00:00,1,16.0,0
1194990460,2026-03-12 10:00:00,1,38.0,1
1194990460,2026-03-21 21:00:00,1,34.0,1
1196518633,2026-03-25 06:00:00,1,2.0,0
1196518633,2026-03-25 07:00:00,21,22.43,0
1196518633,2026-03-25 08:00:00,12,26.33,0
1196518633,2026-03-25 14:00:00,1,7.0,0
1196518633,2026-03-25 15:00:00,7,15.29,0
1196518633,2026-03-25 16:00:00,8,14.0,0
1198434947,2026-03-17 00:00:00,1,45.0,1
1198434947,2026-03-18 00:00:00,3,14.33,1
1198434947,2026-03-19 21:00:00,1,15.0,1
1198434947,2026-03-20 00:00:00,1,75.0,1
1198434947,2026-03-21 12:00:00,3,11.0,1
1198434947,2026-03-23 18:00:00,1,42.0,1
1198652739,2026-03-17 12:00:00,3,129.0,1
1198652739,2026-03-17 13:00:00,5,129.0,1
1198779771,2026-03-11 17:00:00,5,35.0,1
1198779771,2026-03-22 03:00:00,4,24.75,1
1199356004,2026-03-11 17:00:00,1,1434.0,1
1199356004,2026-03-21 02:00:00,1,92.0,1
1199460618,2026-03-19 17:00:00,1,98.0,1
119951228,2026-03-22 05:00:00,3,18.33,0
119951228,2026-03-22 09:00:00,2,24.5,0
119951228,2026-03-28 19:00:00,6,31.17,0
1199712708,2026-03-11 17:00:00,2,24.0,0
12,2026-03-04 22:00:00,1,163.0,1
12,2026-03-04 23:00:00,1,26.0,1
12,2026-03-05 00:00:00,1,9.0,1
12,2026-03-05 02:00:00,2,16.0,2
12,2026-03-05 03:00:00,3,6.67,1
12,2026-03-05 04:00:00,3,67.67,3
12,2026-03-05 05:00:00,1,163.0,1
12,2026-03-05 07:00:00,1,1.0,1
12,2026-03-05 08:00:00,1,12.0,1
12,2026-03-05 09:00:00,1,272.0,1
12,2026-03-05 10:00:00,2,21.5,2
12,2026-03-05 11:00:00,1,7.0,1
12,2026-03-05 14:00:00,2,13.0,2
12,2026-03-05 15:00:00,3,182.67,2
12,2026-03-05 16:00:00,1,7.0,1
12,2026-03-05 17:00:00,1,7.0,1
12,2026-03-05 18:00:00,9,17.56,4
12,2026-03-05 20:00:00,1,12.0,1
12,2026-03-05 21:00:00,2,297.0,2
12,2026-03-05 23:00:00,2,8.5,1
12,2026-03-06 00:00:00,6,12.17,1
12,2026-03-06 01:00:00,2,37.5,1
12,2026-03-06 02:00:00,1,40.0,1
1200027574,2026-03-12 14:00:00,1,15.0,1
1200385534,2026-03-16 22:00:00,8,16.38,0
1200385534,2026-03-16 23:00:00,13,25.15,0
1200385534,2026-03-21 15:00:00,2,14.5,0
1200385534,2026-03-21 17:00:00,3,34.0,0
1200386894,2026-03-15 14:00:00,1,2.0,0
1200526050,2026-03-23 06:00:00,1,8.0,0
1200807770,2026-03-15 05:00:00,1,40.0,1
1201832416,2026-03-23 04:00:00,1,1.0,0
1202305478,2026-03-26 16:00:00,2,5.0,0
1202488478,2026-03-22 23:00:00,1,35.0,1
1203348689,2026-03-18 16:00:00,1,37.0,0
1203348689,2026-03-18 19:00:00,1,29.0,0
1203949634,2026-03-19 17:00:00,2,14.0,0
1204494515,2026-03-16 00:00:00,1,12.0,0
1204704379,2026-03-23 00:00:00,4,16.25,1
1204704379,2026-03-23 01:00:00,7,15.14,1
1204704379,2026-03-23 02:00:00,4,16.0,1
1205431477,2026-03-12 15:00:00,1,2.0,0
1205472894,2026-03-11 18:00:00,1,29.0,1
1205472894,2026-03-22 14:00:00,2,19.0,1
1205494491,2026-03-11 18:00:00,1,132.0,1
1205494491,2026-03-13 15:00:00,1,53.0,1
1205494491,2026-03-13 16:00:00,1,42.0,1
1205494491,2026-03-23 18:00:00,1,12.0,1
1206124713,2026-03-13 21:00:00,2,16.0,1
120625334,2026-03-13 22:00:00,1,191.0,1
120625334,2026-03-17 22:00:00,2,191.0,1
120625334,2026-03-17 23:00:00,1,191.0,1
120625334,2026-03-18 00:00:00,1,191.0,1
120625334,2026-03-18 01:00:00,2,191.0,1
120625334,2026-03-18 02:00:00,2,191.0,1
120625334,2026-03-18 03:00:00,2,191.0,1
120625334,2026-03-18 04:00:00,1,191.0,1
120625334,2026-03-18 05:00:00,3,191.0,1
120625334,2026-03-18 06:00:00,3,191.0,1
120625334,2026-03-19 15:00:00,3,191.0,1
120625334,2026-03-19 16:00:00,2,191.0,1
120625334,2026-03-19 17:00:00,2,191.0,1
120625334,2026-03-19 18:00:00,3,191.0,1
120625334,2026-03-19 19:00:00,3,191.0,1
120625334,2026-03-19 20:00:00,2,191.0,1
120625334,2026-03-19 21:00:00,3,191.0,1
120625334,2026-03-19 22:00:00,2,191.0,1
120625334,2026-03-19 23:00:00,3,191.0,1
120625334,2026-03-20 00:00:00,3,191.0,1
120625334,2026-03-20 01:00:00,3,191.0,1
120625334,2026-03-20 02:00:00,3,191.0,1
120625334,2026-03-20 03:00:00,2,191.0,1
1206266599,2026-03-26 09:00:00,4,11.5,1
1206266599,2026-03-26 10:00:00,41,14.49,1
1206266599,2026-03-26 11:00:00,19,12.05,1
1206266599,2026-03-26 12:00:00,2,6.0,1
1206326843,2026-03-13 15:00:00,1,8.0,0
1206326843,2026-03-13 16:00:00,2,5.5,0
1206326843,2026-03-14 02:00:00,4,16.75,0
1206326843,2026-03-14 14:00:00,8,13.25,0
1206326843,2026-03-14 18:00:00,1,6.0,0
1206326843,2026-03-14 19:00:00,4,29.5,0
1206326843,2026-03-15 00:00:00,1,24.0,0
1206326843,2026-03-15 15:00:00,6,8.17,0
1206326843,2026-03-16 15:00:00,20,17.25,0
1206326843,2026-03-17 00:00:00,1,19.0,0
1206326843,2026-03-17 15:00:00,2,10.0,0
1206326843,2026-03-18 07:00:00,7,14.0,0
1206326843,2026-03-19 09:00:00,2,69.0,0
1206326843,2026-03-21 18:00:00,6,22.33,0
1206326843,2026-03-23 00:00:00,12,17.5,0
1207123337,2026-03-26 01:00:00,2,996.0,0
1207179626,2026-03-16 02:00:00,1,48.0,1
1207179626,2026-03-16 10:00:00,1,48.0,1
1207179626,2026-03-17 03:00:00,1,48.0,1
1207179626,2026-03-17 16:00:00,1,48.0,1
1207179626,2026-03-18 16:00:00,1,77.0,1
1207179626,2026-03-19 23:00:00,1,98.0,1
1207179626,2026-03-20 03:00:00,1,98.0,1
1207179626,2026-03-21 02:00:00,1,98.0,1
1207179626,2026-03-21 11:00:00,1,41.0,1
1207179626,2026-03-21 23:00:00,1,43.0,1
1207179626,2026-03-22 14:00:00,1,43.0,1
1207179626,2026-03-24 04:00:00,1,240.0,1
1207630481,2026-03-11 20:00:00,1,4.0,0
1207663582,2026-03-23 12:00:00,2,16.0,1
1208202375,2026-03-14 19:00:00,1,68.0,0
1208202375,2026-03-14 20:00:00,1,2.0,0
1208202375,2026-03-16 07:00:00,1,2.0,0
1208497310,2026-03-14 01:00:00,4,20.25,0
1209183260,2026-03-15 07:00:00,1,22.0,1
1209183260,2026-03-16 01:00:00,1,63.0,1
1209183260,2026-03-17 23:00:00,1,8.0,1
1209379629,2026-03-18 10:00:00,2,190.0,0
1209481728,2026-03-11 23:00:00,1,47.0,1
1209648652,2026-03-22 00:00:00,3,20.33,0
1209648652,2026-03-22 03:00:00,1,4.0,0
1209950304,2026-03-23 00:00:00,2,11.0,1
1210310600,2026-03-14 21:00:00,6,19.5,1
1210310600,2026-03-14 23:00:00,9,13.11,1
1210310600,2026-03-15 10:00:00,4,10.25,1
1210310600,2026-03-15 22:00:00,1,13.0,1
1210310600,2026-03-16 00:00:00,2,6.5,1
1210310600,2026-03-16 22:00:00,2,35.5,1
1210310600,2026-03-17 08:00:00,1,11.0,1
1210310600,2026-03-17 09:00:00,2,18.5,1
1210310600,2026-03-17 18:00:00,1,76.0,1
1210310600,2026-03-17 19:00:00,1,2.0,1
1210310600,2026-03-17 20:00:00,1,25.0,1
1210310600,2026-03-17 22:00:00,3,53.33,1
1210310600,2026-03-18 21:00:00,1,13.0,1
1210310600,2026-03-19 10:00:00,1,11.0,1
1210310600,2026-03-20 11:00:00,5,15.6,1
1210310600,2026-03-20 23:00:00,4,26.25,1
1210310600,2026-03-21 10:00:00,1,11.0,1
1210310600,2026-03-21 11:00:00,1,19.0,1
1210310600,2026-03-21 22:00:00,1,13.0,1
1210310600,2026-03-22 10:00:00,1,11.0,1
1210310600,2026-03-22 22:00:00,2,10.0,1
1210310600,2026-03-23 09:00:00,1,11.0,1
1210803649,2026-03-17 12:00:00,1,114.0,0
1210803649,2026-03-18 00:00:00,1,69.0,0
1210803649,2026-03-18 18:00:00,1,52.0,0
1210803649,2026-03-20 10:00:00,1,64.0,0
1210803649,2026-03-21 14:00:00,2,71.5,0
1210803649,2026-03-21 21:00:00,1,140.0,0
1210825093,2026-03-22 23:00:00,1,11.0,0
1210910030,2026-03-20 13:00:00,1,10.0,0
1210910030,2026-03-20 14:00:00,4,66.5,0
1210910030,2026-03-20 16:00:00,1,26.0,0
1210931368,2026-03-20 19:00:00,41,9.56,1
1210931368,2026-03-20 20:00:00,62,8.6,1
1210931368,2026-03-20 21:00:00,12,8.0,1
1211499652,2026-03-26 08:00:00,1,30.0,0
1211674007,2026-03-17 20:00:00,1,98.0,0
1211674007,2026-03-21 02:00:00,1,34.0,0
1211674007,2026-03-21 22:00:00,38,18.5,0
1211866383,2026-03-23 02:00:00,1,113.0,0
1212340274,2026-03-18 21:00:00,6,11.83,0
1212340274,2026-03-21 13:00:00,1,2.0,0
1212340274,2026-03-21 16:00:00,1,13.0,0
1212340274,2026-03-22 20:00:00,2,31.5,0
1212340274,2026-03-23 11:00:00,1,40.0,0
1212340274,2026-03-23 12:00:00,1,40.0,0
1212340274,2026-03-23 21:00:00,1,2.0,0
1212340274,2026-03-24 10:00:00,1,90.0,0
1212579438,2026-03-14 17:00:00,1,18.0,1
1213145517,2026-03-22 06:00:00,1,20.0,0
1213487769,2026-03-23 06:00:00,2,6.0,1
1213895968,2026-03-15 01:00:00,1,837.0,1
1214272075,2026-03-19 14:00:00,1,40.0,1
1214272075,2026-03-19 17:00:00,1,11.0,1
1214272075,2026-03-20 08:00:00,2,23.0,1
1214272075,2026-03-20 09:00:00,1,11.0,1
1214272075,2026-03-20 20:00:00,1,22.0,1
1214272075,2026-03-20 23:00:00,1,13.0,1
1214404730,2026-03-26 23:00:00,1,158.0,1
121463251,2026-03-18 22:00:00,2,951.0,0
121463251,2026-03-18 23:00:00,2,951.0,0
121463251,2026-03-19 00:00:00,1,951.0,0
121463251,2026-03-19 10:00:00,2,951.0,0
121463251,2026-03-19 11:00:00,2,951.0,0
121463251,2026-03-19 12:00:00,2,951.0,0
121463251,2026-03-19 18:00:00,1,951.0,0
121463251,2026-03-19 19:00:00,2,951.0,1
121463251,2026-03-19 20:00:00,2,951.0,0
121463251,2026-03-19 21:00:00,2,951.0,0
121463251,2026-03-19 22:00:00,1,951.0,0
121463251,2026-03-19 23:00:00,2,951.0,1
121463251,2026-03-20 00:00:00,2,951.0,1
121463251,2026-03-20 01:00:00,1,951.0,1
121463251,2026-03-20 03:00:00,1,951.0,1
121463251,2026-03-20 08:00:00,1,951.0,0
121463251,2026-03-20 09:00:00,2,951.0,0
121463251,2026-03-20 10:00:00,2,951.0,0
121463251,2026-03-20 11:00:00,2,951.0,0
121463251,2026-03-20 12:00:00,2,951.0,0
121463251,2026-03-20 13:00:00,1,951.0,0
121463251,2026-03-20 14:00:00,2,951.0,0
121463251,2026-03-20 15:00:00,2,951.0,0
121463251,2026-03-20 16:00:00,1,951.0,0
121463251,2026-03-20 17:00:00,2,951.0,1
121463251,2026-03-20 18:00:00,2,951.0,1
121463251,2026-03-20 19:00:00,2,951.0,1
121463251,2026-03-20 20:00:00,1,951.0,1
121463251,2026-03-20 21:00:00,2,951.0,1
121463251,2026-03-20 22:00:00,1,951.0,0
121463251,2026-03-20 23:00:00,2,951.0,0
121463251,2026-03-21 00:00:00,2,951.0,0
121463251,2026-03-21 01:00:00,2,951.0,0
121463251,2026-03-21 02:00:00,1,951.0,0
121463251,2026-03-21 03:00:00,1,951.0,0
